occasion,Start Location,end location,season,time,no of tickets
Weekend,3,10,Spring,Afternoon,64.0
Regular,4,8,Spring,Morning,53.0
Holiday,7,5,Summer,Evening,92.0
Weekend,9,2,Summer,Evening,104.0
Regular,3,5,Spring,Morning,78.0
Regular,6,10,Winter,Night,28.0
Regular,4,3,Winter,Evening,55.0
Special event,2,9,Winter,Night,34.0
Regular,6,3,Summer,Evening,49.0
Festival,10,6,Summer,Morning,90.0
Holiday,4,9,Spring,Afternoon,53.0
Regular,5,6,Winter,Afternoon,27.0
Festival,8,5,Spring,Afternoon,61.0
Weekend,9,8,Summer,Afternoon,36.0
Special event,4,2,Fall,Morning,27.0
Special event,4,6,Summer,Afternoon,34.0
Special event,4,1,Summer,Morning,43.0
Special event,5,7,Summer,Evening,58.0
Holiday,9,6,Winter,Night,36.0
Weekend,8,1,Summer,Night,41.0
Weekend,1,7,Winter,Afternoon,58.0
Weekend,10,5,Spring,Night,55.0
Holiday,8,5,Summer,Night,59.0
Weekend,7,5,Fall,Morning,45.0
Regular,6,7,Summer,Night,34.0
Weekend,9,1,Winter,Morning,64.0
Regular,6,7,Spring,Night,30.0
Festival,7,8,Winter,Evening,67.0
Weekend,2,10,Fall,Afternoon,39.0
Weekend,3,2,Summer,Night,55.0
Holiday,9,7,Winter,Morning,55.0
Special event,1,5,Spring,Evening,74.0
Regular,9,10,Fall,Night,29.0
Weekend,3,8,Summer,Morning,64.0
Regular,3,10,Winter,Afternoon,34.0
Holiday,7,4,Spring,Morning,61.0
Festival,1,5,Fall,Night,46.0
Special event,5,8,Spring,Afternoon,23.0
Holiday,9,5,Spring,Night,42.0
Festival,6,8,Winter,Evening,65.0
Weekend,6,7,Winter,Afternoon,51.0
Weekend,9,7,Spring,Afternoon,60.0
Regular,5,8,Fall,Evening,41.0
Regular,2,3,Winter,Morning,39.0
Festival,1,4,Winter,Evening,44.0
Special event,8,4,Winter,Morning,35.0
Special event,7,6,Fall,Afternoon,27.0
Special event,8,3,Spring,Night,47.0
Weekend,7,2,Summer,Night,62.0
Special event,7,9,Spring,Night,25.0
Holiday,5,10,Fall,Night,47.0
Special event,5,2,Fall,Night,27.0
Festival,10,6,Summer,Morning,70.0
Regular,2,6,Winter,Afternoon,33.0
Holiday,10,8,Summer,Afternoon,70.0
Holiday,10,4,Summer,Afternoon,69.0
Festival,9,1,Spring,Afternoon,48.0
Special event,8,1,Spring,Morning,51.0
Special event,10,5,Spring,Afternoon,41.0
Festival,6,2,Summer,Evening,97.0
Weekend,9,10,Spring,Night,52.0
Regular,8,2,Summer,Afternoon,37.0
Weekend,7,10,Spring,Afternoon,45.0
Weekend,9,4,Summer,Morning,62.0
Weekend,9,8,Fall,Afternoon,52.0
Regular,7,4,Summer,Evening,69.0
Special event,4,3,Spring,Morning,53.0
Weekend,1,2,Spring,Morning,98.0
Festival,1,10,Fall,Evening,67.0
Weekend,2,3,Spring,Night,50.0
Weekend,3,10,Summer,Afternoon,62.0
Holiday,7,9,Fall,Evening,82.0
Holiday,3,7,Fall,Evening,62.0
Weekend,2,6,Spring,Evening,104.0
Weekend,10,9,Fall,Evening,29.0
Special event,3,8,Spring,Evening,63.0
Holiday,9,3,Summer,Night,59.0
Special event,9,7,Fall,Evening,39.0
Holiday,9,10,Spring,Morning,104.0
Special event,1,3,Fall,Morning,25.0
Regular,5,1,Winter,Night,28.0
Regular,2,5,Spring,Night,41.0
Regular,7,2,Spring,Night,50.0
Weekend,4,2,Winter,Evening,56.0
Regular,10,8,Summer,Afternoon,32.0
Holiday,2,6,Spring,Evening,73.0
Holiday,1,9,Winter,Evening,74.0
Regular,9,5,Fall,Night,31.0
Regular,7,6,Summer,Evening,48.0
Holiday,5,9,Summer,Evening,90.0
Special event,5,1,Fall,Morning,42.0
Regular,4,6,Summer,Morning,65.0
Festival,1,8,Summer,Morning,70.0
Weekend,5,7,Winter,Morning,58.0
Regular,1,7,Spring,Night,35.0
Festival,8,7,Summer,Evening,57.0
Special event,5,6,Winter,Night,31.0
Special event,3,5,Winter,Evening,44.0
Festival,4,2,Summer,Morning,81.0
Festival,5,3,Spring,Evening,78.0
Special event,8,7,Fall,Night,21.0
Holiday,9,7,Fall,Morning,57.0
Holiday,4,8,Summer,Morning,76.0
Holiday,5,10,Summer,Morning,68.0
Holiday,9,8,Fall,Morning,60.0
Weekend,5,2,Winter,Afternoon,48.0
Regular,3,6,Summer,Morning,75.0
Weekend,5,7,Summer,Morning,84.0
Weekend,5,3,Spring,Morning,86.0
Weekend,7,6,Spring,Afternoon,57.0
Holiday,6,3,Fall,Afternoon,27.0
Regular,6,4,Winter,Night,29.0
Festival,3,8,Spring,Afternoon,59.0
Special event,9,5,Winter,Evening,62.0
Weekend,3,2,Spring,Afternoon,56.0
Special event,7,9,Spring,Afternoon,41.0
Weekend,6,9,Spring,Night,58.0
Holiday,5,9,Spring,Night,44.0
Festival,9,1,Winter,Afternoon,55.0
Festival,2,9,Spring,Morning,94.0
Regular,3,1,Spring,Afternoon,45.0
Festival,7,8,Fall,Night,36.0
Weekend,6,7,Winter,Afternoon,57.0
Special event,3,4,Winter,Morning,30.0
Weekend,6,5,Fall,Night,50.0
Weekend,6,3,Summer,Morning,104.0
Regular,8,7,Fall,Night,24.0
Regular,8,5,Fall,Night,26.0
Regular,10,4,Spring,Night,39.0
Weekend,5,10,Fall,Afternoon,40.0
Regular,9,8,Summer,Morning,56.0
Weekend,10,8,Fall,Morning,63.0
Weekend,10,8,Winter,Night,35.0
Weekend,5,7,Winter,Evening,68.0
Festival,2,5,Summer,Evening,66.0
Special event,1,10,Summer,Night,51.0
Festival,6,5,Summer,Morning,69.0
Festival,3,5,Winter,Night,42.0
Regular,3,5,Spring,Afternoon,45.0
Regular,6,5,Winter,Night,33.0
Holiday,5,1,Fall,Evening,65.0
Holiday,10,4,Winter,Evening,104.0
Weekend,8,1,Summer,Night,39.0
Weekend,8,10,Winter,Morning,65.0
Regular,9,6,Spring,Night,41.0
Regular,8,3,Summer,Evening,63.0
Regular,8,3,Summer,Night,29.0
Festival,7,9,Winter,Afternoon,33.0
Weekend,2,4,Summer,Night,64.0
Holiday,5,8,Spring,Night,61.0
Weekend,1,10,Winter,Afternoon,47.0
Regular,8,2,Winter,Morning,44.0
